id,remote_id,created_at,modified_at,type,contact,number,issue_date,due_date,paid_on_date,memo,company,currency,total_amount,balance,total_tax_amount,sub_total,status,line_items,payments,remote_was_deleted
4931cae4-f1b0-42ba-952f-4ed22c3ededb,INV-8C0E9460,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9f9d9d4f-b8c0-4c6b-8d0f-12fd464fea0f,INV-01056,2025-12-01,2025-12-31,2025-12-31,Subscription invoice for Orion Platforms,,USD,1854.4,0.0,0.0,1854.4,PAID,"[{""id"": ""0c71c294-1e5d-4bba-baa4-dafd379fec43"", ""remote_id"": ""INVL-A1902B33"", ""description"": ""SaaS Subscription \u2014 Orion Platforms \u2014 December 2025"", ""unit_price"": 1854.4, ""quantity"": 1.0, ""total_amount"": 1854.4, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""e5bafda9-0688-4181-b0d6-a2dac7536684""]",False
8ba48c31-d1f7-42c8-a0e8-acd7ee04290a,INV-19E96672,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01057,2026-01-01,2026-01-16,2026-01-16,Subscription invoice for DataBridge Inc,,USD,5222.43,0.0,0.0,5222.43,PAID,"[{""id"": ""7f316436-71fb-4e34-9aec-ca2add98a4c5"", ""remote_id"": ""INVL-084787AA"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 January 2026"", ""unit_price"": 5222.43, ""quantity"": 1.0, ""total_amount"": 5222.43, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""602de77c-37fb-4696-810a-0ec4ccb51ff2""]",False
1571b1d8-1e26-4572-a694-d3f220629469,INV-5C11ECA9,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01058,2026-01-01,2026-01-31,2026-01-31,Subscription invoice for CloudNine Analytics,,USD,4001.86,0.0,0.0,4001.86,PAID,"[{""id"": ""00735745-bceb-4806-ae81-2d84109a234e"", ""remote_id"": ""INVL-1E7D5D30"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 January 2026"", ""unit_price"": 4001.86, ""quantity"": 1.0, ""total_amount"": 4001.86, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""380d75f4-ff34-4841-93b5-5e413a4842b5""]",False
35749c87-9925-4faf-9905-257ca7f2cf94,INV-AF1EB7BE,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01059,2026-01-01,2026-01-31,2026-01-31,Subscription invoice for Quantum Dynamics,,USD,2252.99,0.0,0.0,2252.99,PAID,"[{""id"": ""aafa93c8-2ee1-4185-a6fa-ed63a1a0aae8"", ""remote_id"": ""INVL-F11D2FE4"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 January 2026"", ""unit_price"": 2252.99, ""quantity"": 1.0, ""total_amount"": 2252.99, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""61187715-ea16-4f9f-bf71-fed3842afdc2""]",False
090ec9b3-76d9-4eaf-97d5-9c53289e6579,INV-41EF7229,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01060,2026-01-01,2026-01-31,2026-01-31,Subscription invoice for NexaPoint,,USD,2441.66,0.0,0.0,2441.66,PAID,"[{""id"": ""4e6615ed-200e-4f71-9b71-df73813c28f0"", ""remote_id"": ""INVL-064D8D04"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 January 2026"", ""unit_price"": 2441.66, ""quantity"": 1.0, ""total_amount"": 2441.66, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""f0835240-7954-42d5-9252-5a9cd9827c62""]",False
be9901bf-0003-423f-a9ac-41f8526e9948,INV-62B2CE5A,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01061,2026-01-01,2026-01-16,2026-01-16,Subscription invoice for SilverStack Labs,,USD,1640.16,0.0,0.0,1640.16,PAID,"[{""id"": ""96cac69c-30cd-493e-98f1-491ec20e24e4"", ""remote_id"": ""INVL-C2CBC89B"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 January 2026"", ""unit_price"": 1640.16, ""quantity"": 1.0, ""total_amount"": 1640.16, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""26e2dd1a-832e-4333-9f44-e4dfa292717d""]",False
1651ae12-f517-46a0-8ddf-f30d21b7fd51,INV-9CA5DADA,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9f9d9d4f-b8c0-4c6b-8d0f-12fd464fea0f,INV-01062,2026-01-01,2026-01-31,2026-01-31,Subscription invoice for Orion Platforms,,USD,1882.22,0.0,0.0,1882.22,PAID,"[{""id"": ""7a3dd490-bad7-4272-9338-5d351c7a9284"", ""remote_id"": ""INVL-41C02E52"", ""description"": ""SaaS Subscription \u2014 Orion Platforms \u2014 January 2026"", ""unit_price"": 1882.22, ""quantity"": 1.0, ""total_amount"": 1882.22, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""068ebf9f-e964-4b20-9ecf-52dba5798a06""]",False
61d111ef-f922-42d9-a3c0-377ee97fd931,INV-4ACC6A67,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01063,2026-02-01,2026-02-16,,Subscription invoice for DataBridge Inc,,USD,5300.77,5300.77,0.0,5300.77,OPEN,"[{""id"": ""19b3dfab-84f5-44bc-88e4-f7883d726b9e"", ""remote_id"": ""INVL-BED7E664"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 February 2026"", ""unit_price"": 5300.77, ""quantity"": 1.0, ""total_amount"": 5300.77, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
007f5778-de4b-46b8-a179-66de23240e7c,INV-6DCB484A,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01064,2026-02-01,2026-03-03,,Subscription invoice for CloudNine Analytics,,USD,4061.89,4061.89,0.0,4061.89,OPEN,"[{""id"": ""fea553fd-134c-47b3-a497-39317597c38e"", ""remote_id"": ""INVL-FBBEB9F9"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 February 2026"", ""unit_price"": 4061.89, ""quantity"": 1.0, ""total_amount"": 4061.89, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
2a17fbfb-b04b-47c0-be16-e5a7d8b585cd,INV-8ACCFCD6,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01065,2026-02-01,2026-03-03,,Subscription invoice for Quantum Dynamics,,USD,2286.78,2286.78,0.0,2286.78,OPEN,"[{""id"": ""9e327916-1d6b-494e-9033-f6a207a2fe8b"", ""remote_id"": ""INVL-2ACF2B85"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 February 2026"", ""unit_price"": 2286.78, ""quantity"": 1.0, ""total_amount"": 2286.78, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
c8eb36eb-6bc9-4c24-a963-79a6b6973a7e,INV-F94AF228,2026-03-03T17:36:55.701334Z,2026-03-03T17:36:55.701334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01066,2026-02-01,2026-03-03,,Subscription invoice for NexaPoint,,USD,2478.28,2478.28,0.0,2478.28,OPEN,"[{""id"": ""2c45b69f-54cb-49ae-bf9e-110d6479c1a2"", ""remote_id"": ""INVL-B274648F"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 February 2026"", ""unit_price"": 2478.28, ""quantity"": 1.0, ""total_amount"": 2478.28, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
490a1ed2-67c0-4e3f-bd5c-b795a8687850,INV-A4A93631,2026-03-03T17:36:55.701334Z,2026-03-03T17:36:55.701334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01067,2026-02-01,2026-02-16,,Subscription invoice for SilverStack Labs,,USD,1664.77,1664.77,0.0,1664.77,OPEN,"[{""id"": ""6bc077c2-78d0-4011-b22c-6a4253d3f7ff"", ""remote_id"": ""INVL-0FE94F1E"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 February 2026"", ""unit_price"": 1664.77, ""quantity"": 1.0, ""total_amount"": 1664.77, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
9fe700bb-cb66-44d3-adce-4dad299e688a,INV-F2BEB1D4,2026-03-03T17:36:55.701334Z,2026-03-03T17:36:55.701334Z,ACCOUNTS_RECEIVABLE,9f9d9d4f-b8c0-4c6b-8d0f-12fd464fea0f,INV-01068,2026-02-01,2026-03-03,,Subscription invoice for Orion Platforms,,USD,1910.45,1910.45,0.0,1910.45,OPEN,"[{""id"": ""6a33ea89-ca22-4ba1-b87b-a61715c9cdc7"", ""remote_id"": ""INVL-E9D575F2"", ""description"": ""SaaS Subscription \u2014 Orion Platforms \u2014 February 2026"", ""unit_price"": 1910.45, ""quantity"": 1.0, ""total_amount"": 1910.45, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]",[],False
71abca07-7558-46fc-8652-7cd3c9f3d1ef,INV-EA8A82D2,2026-03-03T17:36:55.714896Z,2026-03-03T17:36:55.714896Z,ACCOUNTS_PAYABLE,c0d4d401-f604-4efe-80d6-5f7aa42aea18,BILL-05001,2025-03-15,2025-04-14,2025-04-24,Payroll — March 2025 (5 employees),,USD,65687.9,0.0,0.0,65687.9,PAID,"[{""id"": ""6b62dcee-d52f-4d07-acfb-d1e40989b2c4"", ""remote_id"": ""INVL-AD5F5D44"", ""description"": ""Salary \u2014 CEO / Founder"", ""unit_price"": 8379.81, ""quantity"": 1.0, ""total_amount"": 8379.81, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""7a768a02-d551-4f53-9a34-29d846e4d27c"", ""remote_id"": ""INVL-DA0EE9E6"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11445.01, ""quantity"": 1.0, ""total_amount"": 11445.01, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""1135476b-ad5d-48f0-be09-0988e72c92fb"", ""remote_id"": ""INVL-945D0BD8"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11561.68, ""quantity"": 1.0, ""total_amount"": 11561.68, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""d80c21d5-0d46-4e4c-b2d1-6314e8d6c322"", ""remote_id"": ""INVL-6CDAF8C5"", ""description"": ""Salary \u2014 Product Manager"", ""unit_price"": 9889.28, ""quantity"": 1.0, ""total_amount"": 9889.28, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""c9977923-1840-43a6-ad76-9f4bdd3b4cbc"", ""remote_id"": ""INVL-70978790"", ""description"": ""Salary \u2014 Product Designer"", ""unit_price"": 9253.37, ""quantity"": 1.0, ""total_amount"": 9253.37, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""1f0e4c65-9f65-4867-8794-7c081fa0db4c"", ""remote_id"": ""INVL-E6B95498"", ""description"": ""Employee Benefits (Health, 401k, etc.)"", ""unit_price"": 10105.83, ""quantity"": 1.0, ""total_amount"": 10105.83, ""currency"": ""USD"", ""account"": ""a1adce94-b57c-4eaa-9f86-2b2eadb1dd46"", ""item"": null, ""tracking_categories"": []}, {""id"": ""d4a3b4e3-f224-42e4-b0bb-9d776240d00b"", ""remote_id"": ""INVL-06166BA5"", ""description"": ""Employer Payroll Taxes (FICA, FUTA, SUTA)"", ""unit_price"": 5052.92, ""quantity"": 1.0, ""total_amount"": 5052.92, ""currency"": ""USD"", ""account"": ""c407b56c-406a-48c5-9955-0a9007b9b9e0"", ""item"": null, ""tracking_categories"": []}]","[""00a3d702-6fa9-4fdf-b3ca-b7a6cf8766d2""]",False
36d1638a-baf4-4a63-99b9-02b7e54a5890,INV-E9F1DB27,2026-03-03T17:36:55.714896Z,2026-03-03T17:36:55.714896Z,ACCOUNTS_PAYABLE,c0d4d401-f604-4efe-80d6-5f7aa42aea18,BILL-05002,2025-04-15,2025-05-15,2025-05-16,Payroll — April 2025 (5 employees),,USD,65882.5,0.0,0.0,65882.5,PAID,"[{""id"": ""e986a054-c509-4545-a281-70dcf05a4e67"", ""remote_id"": ""INVL-E1FB52F0"", ""description"": ""Salary \u2014 CEO / Founder"", ""unit_price"": 8392.23, ""quantity"": 1.0, ""total_amount"": 8392.23, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""77ec58fd-c4f6-4a7d-8b07-9aedac7355dc"", ""remote_id"": ""INVL-85FDF61F"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11849.68, ""quantity"": 1.0, ""total_amount"": 11849.68, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""d4dad087-45fd-474a-919e-06b7f46c920f"", ""remote_id"": ""INVL-B2109B76"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11473.9, ""quantity"": 1.0, ""total_amount"": 11473.9, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""13e037cf-cdea-4bd6-9247-bf05bfcb6042"", ""remote_id"": ""INVL-2E143454"", ""description"": ""Salary \u2014 Product Manager"", ""unit_price"": 9968.77, ""quantity"": 1.0, ""total_amount"": 9968.77, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""4ea114f5-b3da-49b6-8a93-c207e084222c"", ""remote_id"": ""INVL-9C5F6792"", ""description"": ""Salary \u2014 Product Designer"", ""unit_price"": 8994.26, ""quantity"": 1.0, ""total_amount"": 8994.26, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""b76cb89a-fdea-4838-9318-3995fb548d5e"", ""remote_id"": ""INVL-7B0FEE17"", ""description"": ""Employee Benefits (Health, 401k, etc.)"", ""unit_price"": 10135.77, ""quantity"": 1.0, ""total_amount"": 10135.77, ""currency"": ""USD"", ""account"": ""a1adce94-b57c-4eaa-9f86-2b2eadb1dd46"", ""item"": null, ""tracking_categories"": []}, {""id"": ""e7c9cfc4-150f-41fc-8e42-f600b0c79d0d"", ""remote_id"": ""INVL-C38D46A9"", ""description"": ""Employer Payroll Taxes (FICA, FUTA, SUTA)"", ""unit_price"": 5067.89, ""quantity"": 1.0, ""total_amount"": 5067.89, ""currency"": ""USD"", ""account"": ""c407b56c-406a-48c5-9955-0a9007b9b9e0"", ""item"": null, ""tracking_categories"": []}]","[""cada6120-d57a-4046-ae25-656be1866a86""]",False
51088f1c-c64f-440f-8c75-b873420da1f0,INV-6468B8D7,2026-03-03T17:36:55.714896Z,2026-03-03T17:36:55.714896Z,ACCOUNTS_PAYABLE,c0d4d401-f604-4efe-80d6-5f7aa42aea18,BILL-05003,2025-05-15,2025-06-14,2025-06-14,Payroll — May 2025 (5 employees),,USD,65592.26,0.0,0.0,65592.26,PAID,"[{""id"": ""fc1de1ec-b137-4531-ab2d-bf1612b06167"", ""remote_id"": ""INVL-F74116F2"", ""description"": ""Salary \u2014 CEO / Founder"", ""unit_price"": 8239.55, ""quantity"": 1.0, ""total_amount"": 8239.55, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""ad208f49-d6e0-4c93-b172-8da01253e671"", ""remote_id"": ""INVL-56B0D053"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11669.17, ""quantity"": 1.0, ""total_amount"": 11669.17, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""f3789e06-843d-4d12-9934-925085856917"", ""remote_id"": ""INVL-1F4929A6"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11445.72, ""quantity"": 1.0, ""total_amount"": 11445.72, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""4068ce84-200f-4363-8836-e44e73986678"", ""remote_id"": ""INVL-AB336BFC"", ""description"": ""Salary \u2014 Product Manager"", ""unit_price"": 9879.54, ""quantity"": 1.0, ""total_amount"": 9879.54, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""98dcd0a7-8624-4298-96d3-a0bc5eaadb8c"", ""remote_id"": ""INVL-48AE542B"", ""description"": ""Salary \u2014 Product Designer"", ""unit_price"": 9221.62, ""quantity"": 1.0, ""total_amount"": 9221.62, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""dd5dd317-1dbb-48c8-badc-29233a1153f1"", ""remote_id"": ""INVL-B927FE6E"", ""description"": ""Employee Benefits (Health, 401k, etc.)"", ""unit_price"": 10091.11, ""quantity"": 1.0, ""total_amount"": 10091.11, ""currency"": ""USD"", ""account"": ""a1adce94-b57c-4eaa-9f86-2b2eadb1dd46"", ""item"": null, ""tracking_categories"": []}, {""id"": ""53d1a169-7f50-4570-a800-5949a9417bf4"", ""remote_id"": ""INVL-58838B5E"", ""description"": ""Employer Payroll Taxes (FICA, FUTA, SUTA)"", ""unit_price"": 5045.55, ""quantity"": 1.0, ""total_amount"": 5045.55, ""currency"": ""USD"", ""account"": ""c407b56c-406a-48c5-9955-0a9007b9b9e0"", ""item"": null, ""tracking_categories"": []}]","[""0ee399c2-a736-4fcc-b165-3310ddb65125""]",False
0d78e8a5-a6c0-47a9-b006-10f4b34b70f4,INV-29C1C7B5,2026-03-03T17:36:55.715896Z,2026-03-03T17:36:55.715896Z,ACCOUNTS_PAYABLE,c0d4d401-f604-4efe-80d6-5f7aa42aea18,BILL-05004,2025-06-15,2025-07-15,2025-07-19,Payroll — June 2025 (6 employees),,USD,80168.63,0.0,0.0,80168.63,PAID,"[{""id"": ""846214c9-3f23-4c56-a5d8-20607677438f"", ""remote_id"": ""INVL-80399A79"", ""description"": ""Salary \u2014 CEO / Founder"", ""unit_price"": 8348.31, ""quantity"": 1.0, ""total_amount"": 8348.31, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""ee0d3cd3-025d-4604-853b-97e537d64036"", ""remote_id"": ""INVL-1E6D5086"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11536.21, ""quantity"": 1.0, ""total_amount"": 11536.21, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""a9fd978e-7365-489f-ad4c-0c468fdc69ad"", ""remote_id"": ""INVL-C801654A"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11708.32, ""quantity"": 1.0, ""total_amount"": 11708.32, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""8cc04137-fd6a-4628-afaa-419e086b8464"", ""remote_id"": ""INVL-4A7C7AAB"", ""description"": ""Salary \u2014 Product Manager"", ""unit_price"": 10123.77, ""quantity"": 1.0, ""total_amount"": 10123.77, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""9f50e9f3-8182-4e18-9654-f9ab010a90dc"", ""remote_id"": ""INVL-9C7559FD"", ""description"": ""Salary \u2014 Product Designer"", ""unit_price"": 8985.72, ""quantity"": 1.0, ""total_amount"": 8985.72, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""a1d9174a-20aa-4226-9515-0a5b1474fc91"", ""remote_id"": ""INVL-23B08764"", ""description"": ""Salary \u2014 Mid-Level Engineer"", ""unit_price"": 10965.86, ""quantity"": 1.0, ""total_amount"": 10965.86, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""697206fe-f2d6-40fc-8ccc-df6b5a49c238"", ""remote_id"": ""INVL-725D5663"", ""description"": ""Employee Benefits (Health, 401k, etc.)"", ""unit_price"": 12333.62, ""quantity"": 1.0, ""total_amount"": 12333.62, ""currency"": ""USD"", ""account"": ""a1adce94-b57c-4eaa-9f86-2b2eadb1dd46"", ""item"": null, ""tracking_categories"": []}, {""id"": ""d4ef8f8e-0bff-48d4-8924-c94412ee3173"", ""remote_id"": ""INVL-730E053B"", ""description"": ""Employer Payroll Taxes (FICA, FUTA, SUTA)"", ""unit_price"": 6166.82, ""quantity"": 1.0, ""total_amount"": 6166.82, ""currency"": ""USD"", ""account"": ""c407b56c-406a-48c5-9955-0a9007b9b9e0"", ""item"": null, ""tracking_categories"": []}]","[""7cf5095d-7006-48a4-9065-007fa6d9c699""]",False
6a704a86-34bc-4fd7-b05e-55a4c4e43e70,INV-250FA9CF,2026-03-03T17:36:55.715896Z,2026-03-03T17:36:55.715896Z,ACCOUNTS_PAYABLE,c0d4d401-f604-4efe-80d6-5f7aa42aea18,BILL-05005,2025-07-15,2025-08-14,2025-08-17,Payroll — July 2025 (6 employees),,USD,79659.54,0.0,0.0,79659.54,PAID,"[{""id"": ""24631cdc-7df6-403b-b22b-c4b22ed70ba8"", ""remote_id"": ""INVL-971B8484"", ""description"": ""Salary \u2014 CEO / Founder"", ""unit_price"": 8280.08, ""quantity"": 1.0, ""total_amount"": 8280.08, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""3330ce5b-40d2-4168-8543-ba6e83bafad8"", ""remote_id"": ""INVL-9163583F"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11505.89, ""quantity"": 1.0, ""total_amount"": 11505.89, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""c9b60076-f167-4110-9095-a9f4bf842f46"", ""remote_id"": ""INVL-CA62343C"", ""description"": ""Salary \u2014 Senior Engineer"", ""unit_price"": 11880.03, ""quantity"": 1.0, ""total_amount"": 11880.03, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""e95aed85-de2e-4e52-84bf-8e6d34641980"", ""remote_id"": ""INVL-5F46B758"", ""description"": ""Salary \u2014 Product Manager"", ""unit_price"": 9934.64, ""quantity"": 1.0, ""total_amount"": 9934.64, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""a76e995a-5131-4a4b-abd2-326c1e478e96"", ""remote_id"": ""INVL-3BA5B6E5"", ""description"": ""Salary \u2014 Product Designer"", ""unit_price"": 9017.34, ""quantity"": 1.0, ""total_amount"": 9017.34, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""fbe8364b-a9c8-431e-9b65-f97c1936e9fe"", ""remote_id"": ""INVL-B70745B8"", ""description"": ""Salary \u2014 Mid-Level Engineer"", ""unit_price"": 10658.58, ""quantity"": 1.0, ""total_amount"": 10658.58, ""currency"": ""USD"", ""account"": ""271cb0c7-7711-48a6-833c-5ca212987fd4"", ""item"": null, ""tracking_categories"": []}, {""id"": ""7964e7ff-24a2-4b30-a328-658b800efd76"", ""remote_id"": ""INVL-FCED9C60"", ""description"": ""Employee Benefits (Health, 401k, etc.)"", ""unit_price"": 12255.33, ""quantity"": 1.0, ""total_amount"": 12255.33, ""currency"": ""USD"", ""account"": ""a1adce94-b57c-4eaa-9f86-2b2eadb1dd46"", ""item"": null, ""tracking_categories"": []}, {""id"": ""ac22f509-3c4a-44e6-8d30-b8f6a746e867"", ""remote_id"": ""INVL-0EE5883A"", ""description"": ""Employer Payroll Taxes (FICA, FUTA, SUTA)"", ""unit_price"": 6127.65, ""quantity"": 1.0, ""total_amount"": 6127.65, ""currency"": ""USD"", ""account"": ""c407b56c-406a-48c5-9955-0a9007b9b9e0"", ""item"": null, ""tracking_categories"": []}]","[""30f7c3e9-4e27-41b2-ae08-c4ebcdd353eb""]",False
